customer_unique_id,Recency,Frequency,Monetary,R,F,M,Score_RFM,Segmento_RFM,Segmento de Cliente,Marketing Action
C41641,390,1,116.94,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41642,228,1,195.0,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41643,85,1,135.94,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41644,32,1,170.29,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41645,192,1,111.83,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41646,286,1,71.53,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41647,21,1,64.56,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41648,216,1,119.25,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41649,125,2,672.92,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41650,54,1,123.49,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41651,98,1,47.04,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41652,140,1,182.1,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41653,112,7,3962.63,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41654,534,2,543.8,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41655,312,1,59.59,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41656,336,1,65.79,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41658,83,1,43.28,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41659,19,1,76.54,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41660,115,1,121.6,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41663,350,1,101.63,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41664,77,1,137.41,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41665,386,1,388.82,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41666,240,1,41.75,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41667,71,1,109.35,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41668,40,1,132.13,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41669,62,2,495.0,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41670,328,3,1400.85,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41671,68,1,60.81,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41672,178,1,177.05,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41673,154,1,1902.55,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41674,23,1,143.1,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41675,260,1,121.69,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41676,282,1,133.06,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41677,275,1,103.55,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41678,486,1,92.05,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41679,549,1,39.96,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41680,330,2,168.0,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41681,140,3,546.45,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41682,91,2,73.27,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41683,113,1,107.47,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41684,378,1,65.71,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41685,284,1,68.41,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41686,420,1,36.1,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41687,305,1,102.92,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41688,501,1,41.04,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41689,49,1,86.37,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41690,292,1,135.59,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41691,133,1,99.9,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41692,202,1,314.84,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41693,391,1,192.66,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41694,46,1,151.7,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41695,251,1,86.33,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41696,460,1,60.73,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41697,37,1,49.42,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41698,124,1,174.97,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41699,271,1,28.62,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41700,427,1,227.27,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41701,50,1,111.78,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41702,230,1,157.07,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41703,153,1,563.95,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41704,145,1,72.76,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41705,100,2,253.68,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41706,119,1,85.45,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41707,75,1,152.62,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41708,51,2,228.38,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41709,401,1,189.42,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41710,33,1,69.57,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41711,504,1,114.11,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41712,274,1,124.42,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41713,475,3,142.1,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41714,399,1,105.86,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41715,315,1,92.99,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41716,475,1,61.75,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41717,498,1,108.83,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41718,278,1,65.09,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41719,190,2,141.26,3,2,3,8,323,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41720,214,1,139.98,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41721,196,2,25.67,3,2,1,6,321,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41722,224,1,196.35,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41723,376,1,148.15,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41724,356,1,71.04,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41725,177,1,52.78,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41726,110,1,138.62,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41727,483,1,242.12,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41728,284,1,167.99,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41729,278,1,24.68,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41731,341,1,86.15,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41732,341,1,192.45,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41733,278,1,86.24,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41734,132,1,232.39,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41735,331,1,76.08,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41737,335,1,72.75,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41738,32,1,154.18,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41739,582,1,97.99,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41740,479,1,125.94,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41741,284,1,156.14,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41742,428,1,191.58,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41743,93,1,75.05,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41744,375,1,663.93,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41745,17,1,196.33,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41746,404,1,51.01,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41748,92,1,127.64,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41749,95,1,47.05,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41750,109,1,87.32,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41751,385,1,68.04,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41752,350,4,2000.16,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41753,265,1,527.72,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41754,450,1,26.0,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41755,214,3,215.14,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41756,278,2,138.8,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41757,540,1,107.27,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41758,342,1,175.77,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41759,418,1,137.51,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41760,47,2,381.2,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41761,553,1,112.3,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41762,155,1,91.82,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41763,178,1,41.69,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41764,150,1,62.03,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41765,283,1,117.96,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41766,48,2,330.88,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41768,244,2,36.0,2,2,1,5,221,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41769,244,1,74.16,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41770,68,1,79.14,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41771,596,2,195.6,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41773,514,2,128.62,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41774,154,1,499.64,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41775,275,1,136.6,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41776,362,2,131.34,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41777,289,1,13.68,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41779,381,1,344.93,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41780,142,1,189.1,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41781,138,1,163.39,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41783,87,1,245.45,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41784,324,1,159.14,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41785,179,1,142.9,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41786,275,1,107.9,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41787,330,1,132.85,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41788,142,1,265.73,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41789,501,1,129.47,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41790,147,1,53.54,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41791,496,2,101.68,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41792,222,1,147.13,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41793,329,1,358.83,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41794,122,1,233.07,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41795,285,1,100.34,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41796,124,1,26.89,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41797,202,4,72.1,3,2,2,7,322,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41798,168,6,1264.68,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41799,220,1,45.09,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41800,360,1,39.62,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41801,82,1,77.22,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41802,573,1,30.96,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41803,221,1,40.78,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41804,466,1,194.71,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41805,170,1,149.23,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41806,359,2,95.04,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41807,167,1,74.41,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41808,43,1,484.09,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41811,35,1,68.05,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41812,328,2,282.6,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41813,284,3,293.9,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41814,105,1,105.52,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41815,197,1,38.22,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41816,488,1,829.08,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41817,69,2,188.88,4,2,3,9,423,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41818,112,2,69.36,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41819,155,1,335.54,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
