X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
25,50,56,45,31,21,5,18,8,-8,-33,-54,-47,-32,2,35,56,85,98,109,76,46,1,-38,-54,-66,-55,-25,14,64,93,103,96,70,40,6,-26,-64,-91,-102,-103,-83,-58,-35,-25,-20,-12,-19,-21,-21,-29,-42,-73,-87,-91,-88,-59,-46,-37,-39,-54,-66,-69,-42,-19,8,30,43,39,31,13,-7,-53,-59,-67,-54,-33,-23,-12,-16,-10,-6,-5,-6,-3,-19,-59,-87,-122,-134,-137,-124,-115,-109,-89,-74,-58,-53,-41,-52,-59,-67,-85,-85,-76,-27,-4,-5,-26,-35,-33,-23,-20,-29,-40,-41,-54,-73,-81,-77,-64,-53,-43,-34,-38,-44,-41,-48,-49,-34,-25,-21,-31,-42,-41,-32,-11,-12,-17,-11,-15,-15,-33,-33,-35,-32,-24,-36,-53,-64,-52,-35,-25,-18,-19,-22,-14,-17,-33,-50,-54,-58,-54,-34,-17,1,5,3,1,-7,-6,-1,-1,7,19,24,35,43,0
14,14,11,19,27,28,25,30,31,17,19,14,9,8,0,-11,-27,-34,-43,-38,-44,-42,-40,-39,-19,-11,-1,-6,3,4,-1,-15,-28,-43,-48,-32,-28,-14,-12,-36,-70,-104,-103,-93,-66,-34,-4,20,40,36,12,-2,-18,-30,-52,-82,-77,-69,-45,-47,-54,-62,-36,-1,34,65,81,94,86,80,71,45,31,7,-16,-33,-46,-41,-23,-1,27,49,66,70,56,41,31,40,30,28,16,7,-15,-18,-11,-1,22,44,59,71,66,62,59,51,55,49,46,39,47,34,42,41,28,21,5,22,41,71,100,125,128,126,109,84,80,66,45,11,-29,-50,-72,-80,-76,-65,-59,-34,-17,-2,11,6,14,4,12,3,-5,-13,-5,-14,-22,-34,-37,-37,-57,-68,-86,-82,-53,-24,3,24,53,74,97,107,97,84,47,29,0,-11,-20,-25,-27,-26,-16,-10,-9,1,0
-26,-33,-39,-53,-62,-69,-68,-71,-71,-69,-63,-64,-54,-52,-47,-42,-32,-30,-32,-32,-36,-39,-47,-48,-50,-49,-46,-45,-50,-54,-51,-53,-42,-24,-15,-1,5,19,29,37,38,43,41,34,34,17,22,16,14,7,7,11,11,18,21,28,30,33,40,49,56,65,70,67,59,47,35,26,23,12,6,2,-15,-26,-37,-43,-49,-50,-49,-52,-46,-37,-31,-23,-16,-12,-14,-16,-16,-17,-7,-4,-1,-4,-13,-14,-11,-13,-12,-8,-9,-16,-23,-19,-22,-20,-10,-9,-14,-16,-14,-21,-19,-18,-12,-9,1,4,12,11,18,19,30,34,39,32,27,23,13,11,2,-1,0,1,2,4,-6,-7,-14,-12,-8,-1,19,28,48,55,68,74,76,65,59,45,28,14,0,-10,-19,-30,-31,-34,-34,-44,-48,-54,-55,-54,-51,-54,-52,-49,-47,-34,-17,-3,4,17,26,28,0
39,38,35,33,25,16,22,33,54,73,80,80,64,42,34,14,-4,-11,-24,-39,-57,-61,-70,-69,-59,-55,-53,-72,-80,-83,-72,-53,-46,-59,-77,-98,-317,-386,-515,-430,-265,-170,-17,262,444,464,321,110,41,47,63,88,120,148,163,181,198,204,211,209,204,181,161,145,127,132,144,163,176,192,201,199,187,181,174,161,152,130,106,81,70,59,52,53,46,44,33,43,50,68,90,105,107,91,91,84,89,104,122,133,138,150,149,154,152,146,126,115,107,82,81,94,123,145,163,179,175,179,179,177,169,147,128,93,69,56,50,38,29,1,-27,-44,-50,-46,-36,-25,-20,-22,-29,-25,-18,-19,-11,-9,-15,-23,-21,-25,-22,-11,-7,-1,-3,-8,-18,-19,0,13,-1,-26,-55,-67,-60,-40,-24,-29,-48,-55,-55,-25,9,44,58,51,31,3,-12,-22,0
-161,-86,16,100,124,75,4,-96,-185,-205,-217,-205,-177,-127,-90,-52,13,68,94,59,20,-27,-54,-67,-110,-135,-140,-134,-122,-99,-60,-39,-18,12,34,28,-3,-16,-39,-48,-38,-46,-54,-69,-88,-114,-121,-101,-93,-54,-17,8,-9,-30,-51,-107,-167,-219,-247,-224,-173,-72,-8,20,38,45,20,-4,-5,4,-4,10,18,7,21,26,15,-4,-44,-81,-119,-149,-147,-137,-95,-55,-4,7,12,13,-19,-72,-101,-120,-148,-148,-121,-97,-78,-72,-97,-92,-111,-114,-135,-150,-137,-110,-91,-65,-30,-18,-19,-4,25,30,7,-20,-47,-78,-98,-92,-105,-119,-114,-124,-121,-88,-72,-61,-41,-37,-54,-82,-108,-124,-128,-121,-94,-67,-36,-17,-13,-26,-43,-49,-60,-58,-55,-62,-76,-64,-53,-58,-72,-90,-93,-96,-74,-36,-27,-22,-44,-73,-92,-95,-116,-143,-157,-133,-102,-76,-19,39,54,24,-21,-36,0
-1,-24,-12,12,39,36,36,22,-6,-7,-8,-4,8,13,28,23,20,11,3,-8,-1,2,14,25,32,46,53,59,50,24,8,-22,-35,-44,-38,-57,-71,-59,-45,-24,-1,19,35,40,41,34,12,-1,-4,-3,-6,-18,-16,-17,13,47,88,89,77,56,29,25,14,25,39,57,57,30,8,7,15,24,33,36,22,32,38,34,14,-16,-47,-61,-67,-81,-105,-102,-95,-78,-94,-99,-107,-98,-74,-45,-22,-22,-32,-30,-30,-47,-45,-55,-47,-56,-61,-56,-26,25,46,49,65,82,99,132,158,158,134,94,54,21,15,-7,-23,-33,-36,-46,-61,-70,-58,-36,-23,-9,-25,-41,-47,-64,-67,-57,-43,-33,-54,-61,-64,-56,-57,-46,-54,-77,-87,-102,-92,-88,-69,-45,-48,-50,-70,-84,-79,-57,-37,-48,-53,-60,-51,-34,-5,12,15,16,12,1,4,12,9,14,7,3,0
542,501,380,196,8,-169,-346,-458,-565,-584,-520,-444,-323,-196,-99,-29,27,74,98,103,70,20,13,60,187,354,470,526,495,401,228,31,-145,-315,-454,-549,-599,-567,-497,-383,-238,-116,-43,1,40,81,121,160,190,240,268,244,135,5,-95,-153,-206,-321,-423,-482,-443,-343,-222,-104,-4,86,199,340,414,472,432,349,266,174,139,117,70,-25,-137,-237,-291,-338,-349,-324,-237,-128,-10,61,114,165,230,332,408,451,459,391,285,119,-16,-82,-102,-128,-179,-218,-240,-261,-275,-272,-234,-151,-64,7,82,123,168,234,328,369,398,327,226,97,-35,-130,-187,-208,-190,-127,-88,-70,-75,-106,-166,-251,-349,-352,-297,-178,-80,-4,56,118,190,220,266,243,221,136,51,-20,-34,-4,67,168,260,308,311,245,121,-21,-103,-150,-249,-374,-510,-550,-472,-378,-260,-164,-80,-19,10,28,33,55,122,209,1
96,72,54,19,69,97,122,165,150,126,141,123,110,90,60,87,104,127,141,174,214,268,246,193,142,103,58,92,140,210,198,197,169,198,199,184,215,181,192,125,100,100,138,171,219,254,230,125,19,20,60,126,145,155,137,103,87,36,42,76,91,90,134,165,208,214,190,177,141,114,74,40,75,93,151,141,116,51,4,-42,-47,-75,-71,-109,-104,-116,-106,-83,-74,-69,-48,-31,-63,-83,-61,-24,-20,-27,-90,-103,-136,-167,-171,-193,-175,-203,-188,-157,-141,-107,-124,-84,-47,-31,-28,-34,-56,-71,-133,-170,-190,-187,-178,-183,-153,-137,-122,-114,-115,-97,-99,-138,-128,-75,-56,-15,-17,-46,-44,-53,-75,-36,-38,-34,-16,-32,-13,-1,-22,4,-20,-1,52,32,25,-34,-52,-88,-69,-81,-62,15,48,76,124,93,121,87,51,15,-25,-86,-105,-160,-122,-97,-15,-3,0
-32,-37,-46,-51,-62,-64,-72,-72,-66,-57,-48,-48,-44,-46,-48,-39,-31,-30,-36,-40,-47,-53,-62,-64,-66,-67,-63,-61,-64,-67,-69,-69,-60,-43,-28,-11,1,13,17,21,27,24,26,16,17,11,10,15,16,13,9,14,13,21,23,29,28,37,40,42,51,64,72,71,54,38,21,10,0,-9,-27,-31,-39,-51,-59,-68,-75,-80,-78,-80,-77,-71,-60,-49,-42,-34,-35,-43,-43,-42,-38,-38,-35,-35,-37,-42,-38,-36,-26,-24,-30,-38,-44,-45,-47,-45,-41,-38,-36,-34,-34,-33,-32,-33,-27,-21,-16,-5,2,3,8,12,14,21,23,23,20,22,18,8,10,12,8,10,9,17,14,14,10,6,8,14,23,31,36,38,40,45,47,46,38,29,14,4,-8,-8,-11,-10,-5,2,0,-5,-15,-25,-36,-35,-35,-34,-36,-38,-39,-29,-21,-8,1,9,20,22,0
-14,-7,-6,-9,-6,1,5,5,4,3,8,9,14,18,23,19,12,2,-12,-22,-28,-27,-23,-13,-1,9,21,28,37,40,45,53,59,68,76,80,75,74,73,71,75,78,83,81,80,71,60,56,57,59,60,60,62,67,71,79,86,91,96,91,81,75,75,73,68,64,59,60,60,72,84,102,120,131,137,143,152,154,154,158,162,163,160,155,151,142,140,137,131,126,115,103,87,71,53,33,21,14,9,9,7,-2,-12,-25,-27,-35,-42,-47,-51,-55,-56,-62,-69,-78,-85,-88,-86,-77,-74,-69,-70,-63,-63,-62,-59,-53,-48,-41,-28,-25,-23,-29,-39,-50,-58,-62,-67,-66,-68,-73,-87,-100,-110,-114,-114,-99,-82,-65,-51,-42,-38,-29,-18,-6,-5,-6,-12,-16,-19,-24,-25,-34,-40,-49,-60,-73,-79,-82,-88,-90,-101,-111,-122,-126,-129,-136,-138,-140,0
-27,-27,-46,-62,-66,-49,-21,-4,2,-17,-52,-89,-105,-105,-94,-77,-70,-68,-65,-49,-45,-45,-38,-40,-51,-77,-92,-109,-109,-103,-94,-86,-74,-51,-33,-16,-8,-19,-46,-66,-73,-84,-87,-88,-85,-84,-74,-64,-59,-54,-46,-37,-37,-40,-46,-60,-73,-84,-88,-87,-67,-46,-34,-36,-47,-64,-74,-57,-42,-36,-37,-40,-49,-52,-41,-32,-30,-39,-45,-55,-62,-59,-55,-58,-58,-53,-59,-60,-57,-53,-46,-47,-44,-47,-42,-35,-27,-25,-29,-32,-40,-36,-34,-41,-62,-74,-75,-69,-53,-45,-42,-47,-51,-50,-48,-48,-45,-42,-57,-62,-72,-72,-68,-58,-49,-51,-35,-32,-37,-49,-62,-82,-105,-113,-121,-119,-107,-82,-54,-33,-17,-25,-43,-60,-66,-74,-83,-93,-108,-121,-122,-102,-84,-69,-53,-45,-43,-48,-49,-67,-80,-94,-97,-91,-77,-61,-61,-68,-79,-74,-65,-50,-45,-52,-64,-76,-89,-106,0
-4,-24,-30,-29,-6,18,33,30,38,56,57,83,87,94,98,90,91,71,73,83,82,87,77,55,50,44,30,38,42,73,86,81,68,37,13,-8,11,15,32,59,55,58,33,27,35,50,89,102,96,63,28,-5,-4,30,63,76,67,46,30,31,37,54,64,65,55,28,10,25,37,67,78,91,100,113,115,119,102,90,79,72,73,80,67,47,41,44,35,48,54,73,82,92,94,87,61,56,52,68,82,84,75,67,78,67,69,63,60,67,76,95,107,99,73,48,32,35,39,23,18,17,20,19,15,44,65,96,109,105,94,81,62,48,46,51,68,74,77,82,82,82,71,60,64,89,119,131,111,88,71,65,81,75,73,61,57,37,21,23,37,48,53,46,30,31,32,53,66,49,37,24,13,41,44,54,35,14,-16,-11,0
-108,-107,-103,-103,-101,-109,-117,-128,-133,-137,-146,-148,-149,-150,-145,-147,-145,-131,-110,-90,-69,-57,-52,-55,-47,-40,-34,-21,-11,-3,-3,3,6,8,14,18,20,14,10,-1,-2,-6,1,-2,-9,-5,-8,-12,-20,-26,-34,-40,-45,-51,-63,-72,-72,-80,-77,-85,-80,-83,-73,-59,-52,-37,-27,-14,-6,4,16,28,34,46,53,58,60,66,57,53,28,11,-13,-16,-21,-28,-34,-41,-46,-55,-55,-54,-61,-72,-80,-83,-76,-55,-45,-38,-42,-38,-33,-29,-28,-33,-40,-40,-38,-36,-33,-30,-33,-42,-55,-59,-69,-74,-72,-73,-74,-75,-72,-72,-77,-77,-77,-73,-65,-64,-63,-57,-44,-38,-41,-41,-33,-33,-29,-27,-15,-10,-1,3,12,18,28,39,45,55,63,58,58,58,68,71,80,82,84,90,99,111,118,129,130,123,119,112,95,72,81,72,77,56,42,28,6,-13,0
45,24,-5,-12,-10,-6,4,12,11,5,13,26,40,25,13,-2,8,15,20,7,-8,-5,-1,24,54,68,78,79,81,60,44,46,48,53,56,67,66,58,31,23,14,39,49,62,57,52,31,14,10,3,11,14,17,14,2,15,21,27,22,13,-1,0,8,17,7,-11,-26,-35,-38,-21,-2,12,9,10,-12,-18,-12,-5,-1,-17,-39,-51,-60,-57,-59,-66,-80,-72,-78,-76,-62,-57,-32,-24,-32,-48,-54,-61,-55,-56,-52,-42,-52,-62,-54,-50,-54,-65,-81,-75,-70,-61,-67,-83,-77,-77,-67,-56,-39,-26,-13,-12,-8,-12,-12,-5,-15,-28,-31,-41,-37,-33,-23,-18,-14,-9,-15,-24,-28,-13,3,25,41,52,38,23,1,-12,-14,-6,18,39,44,41,9,-13,-24,-22,-23,-15,-5,6,26,33,39,32,46,56,45,33,22,33,40,45,38,24,17,10,0
-36,-26,-23,-22,-27,-31,-25,-23,-16,-12,-14,-14,-10,-8,-11,-14,-19,-18,-19,-25,-23,-26,-31,-46,-57,-68,-77,-80,-84,-88,-94,-96,-97,-101,-104,-103,-97,-92,-83,-81,-85,-95,-97,-103,-103,-103,-104,-102,-95,-87,-80,-83,-85,-91,-88,-87,-78,-72,-67,-62,-56,-49,-45,-35,-40,-37,-38,-41,-44,-61,-75,-96,-106,-109,-109,-117,-131,-134,-139,-138,-132,-120,-107,-96,-83,-73,-67,-59,-46,-39,-30,-25,-27,-26,-21,-14,-16,-16,-18,-27,-34,-43,-57,-67,-73,-70,-57,-46,-34,-31,-36,-34,-31,-24,-15,-6,-2,2,6,4,1,-6,-10,-10,-6,-11,-12,-16,-20,-18,-26,-31,-36,-33,-22,-25,-15,-18,-15,-15,-18,-20,-22,-23,-25,-23,-20,-15,-17,-24,-26,-25,-23,-20,-17,-11,-8,-7,-1,2,7,24,49,104,167,226,251,257,212,182,145,143,156,194,242,282,321,338,1
-83,-87,-92,-95,-101,-103,-108,-113,-117,-118,-115,-112,-97,-83,-64,-51,-40,-29,-19,-8,3,15,21,24,20,17,8,8,12,16,24,28,25,30,37,41,37,26,12,9,11,18,20,19,24,29,35,33,32,24,22,22,21,15,12,9,11,12,13,7,2,-3,-6,-3,1,1,-5,-16,-19,-15,-14,-7,-13,-12,-16,-15,-12,-12,-17,-18,-14,-11,-5,-8,-6,2,6,13,12,9,8,5,4,7,5,-1,-9,-20,-30,-27,-18,-8,-2,1,1,4,8,11,12,14,9,-3,-8,-12,-12,-8,-5,-2,-2,-10,-9,-12,-18,-22,-21,-15,-6,-7,-11,-13,-11,-1,7,15,24,39,47,56,46,30,7,-14,-27,-39,-39,-45,-59,-77,-95,-99,-108,-109,-115,-112,-99,-80,-68,-69,-74,-85,-86,-90,-93,-101,-108,-111,-112,-117,-117,-104,-82,-59,-38,-30,-16,-3,19,40,0
30,34,31,30,27,34,30,30,29,26,21,15,19,20,25,27,36,35,33,30,25,29,29,25,16,8,-1,-9,-9,-7,-5,-8,-5,-1,-1,6,14,24,30,35,38,32,29,31,39,39,40,33,31,24,23,15,4,-1,-19,-34,-51,-58,-71,-73,-67,-59,-50,-40,-26,-12,8,23,29,28,24,27,29,36,45,53,55,54,44,35,32,35,34,23,15,10,2,-5,-11,-11,-7,3,11,21,35,43,44,38,32,31,25,19,19,18,18,22,20,22,24,25,22,17,21,19,7,-8,-19,-29,-33,-27,-20,-10,5,25,41,57,70,76,79,81,88,87,89,83,77,62,46,37,28,22,13,12,18,20,16,7,-4,-10,-11,-9,5,14,18,14,12,13,14,22,26,31,35,39,44,36,35,25,15,12,11,13,9,11,14,19,25,30,32,27,0
-16,-44,-52,-42,-53,-52,-46,-62,-58,-35,-18,-34,-67,-82,-86,-87,-70,-43,-13,14,9,-27,-72,-94,-107,-136,-133,-103,-68,-45,-20,-2,-11,-13,-26,-47,-55,-44,-37,-48,-57,-73,-89,-119,-137,-163,-181,-153,-114,-92,-102,-126,-173,-211,-195,-158,-141,-108,-58,-31,-7,6,-11,-62,-108,-129,-151,-177,-169,-133,-99,-45,0,-5,-44,-84,-113,-153,-186,-195,-182,-149,-77,-14,9,25,29,3,-26,-48,-80,-131,-134,-113,-94,-76,-35,-8,-24,-57,-76,-113,-154,-156,-149,-123,-67,4,39,24,-11,-83,-142,-161,-157,-155,-145,-114,-105,-111,-92,-53,-44,-44,-32,-25,-22,-32,-37,-66,-81,-57,-31,-22,-25,-37,-78,-125,-129,-130,-120,-95,-69,-69,-75,-70,-89,-123,-132,-120,-108,-78,-45,-48,-63,-64,-70,-78,-54,-14,8,6,0,-35,-95,-133,-130,-115,-102,-92,-99,-107,-104,-104,-119,-117,-94,-75,0
41,55,46,9,-7,-1,-30,-45,-13,13,0,7,19,0,-4,32,38,8,6,3,-25,-50,-46,-48,-65,-34,9,2,-28,-39,-60,-91,-77,-57,-55,-44,-8,-9,-46,-45,-41,-48,-26,19,22,13,17,-10,-64,-80,-56,-55,-48,-21,-2,-15,-21,-3,-19,-37,-1,34,29,32,41,7,-31,-27,-15,-22,2,34,17,-7,-18,-32,-61,-37,-3,-3,0,13,-9,-57,-74,-69,-74,-62,-17,13,11,32,36,3,-10,11,9,-29,-41,-51,-71,-54,-3,19,21,27,14,-41,-82,-79,-68,-57,-29,-6,-17,-4,47,67,77,100,84,42,21,30,12,19,55,80,65,67,70,33,0,0,4,-8,7,20,12,10,35,37,-2,-3,18,30,43,62,51,4,-11,-23,-53,-69,-38,-10,-6,2,-5,-37,-56,-50,-48,-62,-56,-54,-73,-71,-35,-34,-46,-15,2,-28,-52,-59,-88,-115,0
36,47,59,45,16,-1,2,5,10,-4,-13,-8,10,27,24,14,19,29,24,5,-6,-27,-27,-39,-46,-61,-55,-46,-27,-39,-54,-75,-84,-84,-69,-59,-48,-21,-14,-14,-13,-24,-44,-72,-102,-133,-163,-186,-184,-168,-120,-74,-26,-3,13,15,-4,-31,-59,-90,-117,-129,-120,-109,-88,-57,-21,-1,12,-1,-20,-48,-65,-89,-101,-108,-114,-103,-52,12,75,98,100,68,24,-16,-49,-89,-92,-80,-64,-43,-20,1,23,16,6,12,27,37,36,11,-8,-13,-18,-25,-32,-43,-61,-58,-52,-23,-9,14,36,56,64,57,51,35,23,20,12,9,15,9,15,35,41,44,37,38,40,32,36,35,33,28,27,14,5,-13,-20,-31,-42,-39,-46,-53,-49,-45,-50,-47,-45,-47,-39,-31,-26,-20,-5,16,23,29,42,37,41,33,34,34,31,39,59,69,71,52,42,32,47,58,0
-2,-8,-14,-12,-9,-2,-6,-9,-21,-34,-35,-39,-37,-39,-39,-33,-34,-26,-22,-23,-32,-32,-27,-23,-21,-22,-30,-39,-45,-52,-57,-68,-70,-74,-70,-59,-51,-42,-40,-40,-45,-46,-43,-33,-26,-18,-7,-4,6,22,34,39,39,42,42,44,43,34,24,17,14,15,16,16,18,20,23,21,16,14,6,-3,-14,-19,-32,-41,-54,-65,-70,-82,-77,-71,-59,-48,-42,-34,-37,-23,-16,-11,-11,-14,-22,-33,-34,-33,-30,-28,-24,-30,-29,-23,-16,-6,-14,-11,-20,-22,-21,-14,-2,-1,-9,-16,-24,-25,-33,-43,-45,-42,-41,-38,-32,-24,-26,-27,-32,-20,-14,-4,9,6,13,18,23,31,29,25,12,12,5,4,0,-1,-2,-4,-10,-25,-32,-33,-34,-31,-33,-27,-16,-10,-7,-5,-8,-5,-3,-1,-6,-11,-10,-9,6,33,52,56,41,29,14,13,15,26,32,33,0
56,108,154,183,194,192,187,181,182,186,199,217,240,265,279,277,245,199,131,52,-36,-118,-165,-185,-182,-163,-136,-99,-56,-7,39,82,121,158,175,174,150,118,84,51,24,16,48,117,188,229,217,151,45,-74,-170,-223,-243,-235,-205,-164,-116,-68,-21,17,48,72,86,98,106,116,124,132,141,148,148,146,138,117,100,71,42,-7,-73,-140,-191,-210,-221,-233,-255,-282,-299,-293,-254,-197,-142,-98,-64,-35,-8,20,36,32,12,5,29,92,167,225,238,204,124,-5,-137,-261,-333,-356,-343,-302,-248,-185,-125,-61,-3,47,89,114,132,145,157,160,161,156,151,141,121,94,103,172,269,345,346,269,138,-3,-124,-197,-223,-219,-189,-148,-106,-66,-31,-6,3,11,18,28,49,77,121,166,211,248,282,294,278,222,130,15,-103,-187,-229,-229,-202,-154,-94,-37,17,58,91,112,1
-73,-71,-63,-61,-79,-91,-100,-105,-114,-129,-157,-182,-201,-205,-209,-210,-205,-199,-195,-189,-166,-151,-124,-91,-56,-20,17,35,42,34,12,-1,-17,-26,-17,0,3,4,-19,-43,-61,-73,-81,-69,-74,-73,-94,-97,-83,-72,-55,-45,-37,-35,-41,-38,-41,-32,-28,-26,-30,-34,-21,-13,4,8,3,0,6,14,5,2,-3,3,6,21,36,35,42,40,36,20,20,19,25,19,23,21,20,24,22,35,38,52,57,56,64,55,32,6,-16,-40,-59,-74,-82,-88,-81,-66,-61,-48,-51,-51,-58,-74,-89,-109,-121,-121,-122,-118,-118,-104,-91,-69,-48,-38,-39,-34,-36,-33,-37,-44,-40,-49,-29,-10,1,7,22,33,44,57,61,66,70,54,48,35,39,35,30,37,61,87,103,122,126,117,104,95,78,65,50,37,29,31,39,40,34,34,29,24,7,-8,-23,-22,-5,10,0
2,12,26,34,36,27,0,-21,-44,-52,-34,1,39,54,57,49,41,46,57,59,51,42,20,10,10,21,15,-1,-24,-51,-69,-79,-66,-63,-49,-36,-31,-28,-34,-42,-59,-67,-65,-61,-59,-56,-54,-53,-38,-9,23,48,84,106,107,85,42,-8,-56,-79,-90,-89,-77,-65,-56,-48,-40,-13,20,58,93,103,93,71,30,-7,-32,-33,-25,-18,-11,-21,-31,-34,-32,-20,-1,20,40,52,52,42,10,-26,-49,-59,-60,-61,-55,-54,-38,-26,-19,-21,-22,-9,6,34,63,73,46,-13,-88,-154,-182,-181,-166,-162,-157,-149,-126,-89,-35,11,43,61,56,34,6,-13,-25,-33,-35,-39,-52,-65,-70,-68,-58,-37,-28,-23,-11,1,7,2,-4,-5,-6,-6,-6,-23,-44,-44,-47,-41,-33,-12,6,22,31,34,29,30,36,33,21,0,-26,-54,-72,-70,-55,-25,5,29,37,46,0
-44,-33,-40,-54,-72,-90,-106,-109,-112,-105,-89,-70,-63,-61,-57,-53,-50,-41,-31,-35,-49,-64,-83,-93,-91,-88,-82,-74,-66,-61,-67,-65,-71,-75,-75,-77,-76,-84,-90,-95,-99,-93,-84,-78,-63,-40,-23,-15,-20,-22,-40,-53,-57,-64,-68,-78,-76,-76,-67,-50,-42,-50,-59,-61,-71,-71,-67,-66,-65,-72,-72,-87,-91,-87,-83,-77,-71,-67,-80,-94,-109,-119,-126,-126,-117,-108,-100,-91,-89,-91,-86,-81,-76,-71,-61,-55,-57,-54,-68,-102,-145,-178,-194,-195,-171,-148,-130,-112,-87,-62,-47,-30,-29,-41,-61,-75,-92,-94,-75,-68,-59,-61,-60,-79,-95,-104,-105,-94,-79,-54,-46,-43,-47,-59,-73,-83,-81,-84,-86,-91,-92,-107,-122,-133,-139,-119,-79,-46,-34,-42,-63,-80,-85,-73,-56,-56,-61,-75,-92,-113,-127,-133,-131,-113,-97,-87,-88,-92,-97,-94,-79,-66,-51,-38,-34,-46,-78,-109,0
-44,-49,-50,-55,-47,-32,-30,-38,-50,-67,-79,-78,-55,-35,-11,-2,-12,-40,-66,-85,-102,-110,-116,-112,-103,-86,-56,-44,-20,3,29,45,41,21,-19,-57,-86,-98,-102,-93,-83,-69,-49,-19,11,26,38,33,16,-5,-23,-38,-63,-73,-83,-83,-74,-57,-39,-17,12,33,40,36,24,-2,-35,-64,-97,-126,-145,-142,-127,-102,-77,-54,-41,-26,-2,5,9,-5,-39,-74,-92,-88,-79,-57,-36,-18,-10,-10,-10,-24,-30,-34,-41,-54,-74,-95,-126,-145,-145,-125,-105,-83,-75,-75,-71,-63,-50,-38,-20,-13,-27,-57,-80,-102,-113,-103,-88,-68,-56,-45,-36,-30,-12,-5,-9,-18,-24,-28,-30,-32,-47,-61,-88,-106,-128,-133,-109,-69,-34,-8,6,0,-5,-16,-29,-41,-58,-64,-78,-84,-84,-74,-67,-59,-43,-26,2,10,6,-24,-58,-90,-116,-125,-121,-102,-92,-72,-56,-42,-27,-7,9,18,0
-53,-46,-47,-50,-76,-90,-93,-82,-76,-83,-77,-84,-85,-89,-94,-97,-90,-79,-77,-83,-82,-79,-86,-87,-85,-82,-79,-79,-83,-97,-105,-107,-106,-103,-101,-97,-104,-90,-76,-59,-41,-25,-20,-32,-52,-80,-99,-98,-75,-59,-59,-60,-70,-75,-83,-76,-75,-74,-72,-68,-63,-50,-43,-46,-45,-41,-45,-55,-66,-65,-67,-59,-50,-54,-67,-87,-91,-96,-90,-80,-74,-73,-76,-85,-92,-93,-88,-79,-79,-72,-66,-64,-61,-62,-58,-60,-53,-51,-53,-53,-56,-59,-63,-55,-48,-48,-48,-58,-68,-89,-90,-88,-77,-77,-67,-56,-51,-49,-37,-28,-25,-36,-44,-54,-54,-44,-38,-36,-47,-50,-68,-69,-71,-66,-71,-83,-94,-112,-121,-121,-112,-113,-107,-97,-92,-87,-87,-87,-94,-97,-84,-81,-73,-73,-76,-94,-101,-104,-98,-84,-63,-62,-68,-74,-83,-90,-91,-87,-86,-75,-67,-56,-56,-57,-58,-60,-57,-54,0
327,391,415,395,327,215,58,-16,-86,-151,-278,-466,-608,-651,-639,-567,-467,-350,-213,-90,18,103,166,194,196,166,106,51,-32,-76,-99,-75,-11,89,189,262,290,268,220,198,144,55,-124,-349,-525,-599,-542,-432,-299,-184,-84,20,138,237,320,385,398,378,311,224,150,98,65,66,87,142,221,312,383,417,403,347,250,110,-38,-81,-133,-207,-363,-533,-634,-651,-603,-505,-389,-264,-137,-11,98,177,221,229,206,177,147,98,37,-24,-68,-55,-18,65,158,260,341,381,366,283,151,42,-63,-146,-267,-408,-541,-604,-576,-477,-346,-222,-107,25,133,226,298,331,337,294,236,177,121,78,50,62,110,193,270,305,314,234,107,-72,-246,-381,-459,-517,-512,-463,-375,-272,-189,-119,-42,51,165,263,354,418,434,407,334,253,184,133,100,93,114,157,228,315,395,440,443,399,319,196,40,-47,1
