X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-33,-40,-36,-21,-3,11,16,26,34,39,37,25,-2,-32,-58,-84,-104,-113,-100,-73,-35,-1,16,7,-11,-18,-24,-13,-5,-2,-20,-37,-46,-47,-36,-16,4,11,-1,-25,-65,-92,-99,-84,-62,-28,-4,4,3,-3,-8,-14,-6,-6,-5,-10,-22,-31,-45,-42,-45,-48,-52,-44,-29,-11,5,7,6,3,9,5,-1,-7,-20,-33,-43,-39,-35,-26,-15,-5,4,4,0,-24,-47,-53,-51,-41,-32,-24,-28,-32,-30,-31,-29,-25,-20,-17,-16,-10,-7,-5,4,16,27,35,34,18,-8,-27,-47,-69,-81,-80,-66,-49,-16,11,39,52,56,43,21,6,-20,-39,-54,-53,-38,-25,-7,-5,-1,-2,11,19,21,29,31,30,24,22,3,-8,-23,-41,-55,-54,-40,-29,-17,0,-7,-11,-16,-12,-16,-18,-19,-26,-24,-15,2,9,18,23,30,35,47,62,69,75,71,56,24,-3,0
471,622,669,642,532,381,215,82,-7,-45,-63,-101,-162,-248,-312,-360,-358,-352,-337,-331,-361,-410,-486,-538,-522,-499,-432,-339,-218,-107,-47,8,125,295,470,559,593,579,512,427,309,182,64,-8,-57,-94,-148,-211,-282,-334,-374,-378,-322,-232,-146,-108,-132,-168,-183,-183,-249,-315,-367,-386,-303,-251,-187,-63,145,398,654,789,838,801,697,539,363,198,56,-49,-124,-186,-234,-289,-340,-368,-366,-327,-265,-205,-168,-140,-119,-84,-26,47,88,87,34,-45,-145,-261,-348,-321,-238,-68,87,236,386,493,496,437,337,251,201,142,77,3,-61,-118,-195,-259,-300,-296,-269,-241,-225,-201,-155,-93,-52,-39,-61,-92,-116,-143,-153,-170,-181,-195,-187,-176,-148,-101,-72,-133,-154,-166,-89,39,161,315,465,571,618,618,593,542,472,390,300,215,140,84,48,41,52,75,73,35,-25,-90,-138,-126,-92,-66,-70,-116,1
-102,-64,-19,26,51,64,70,57,16,-45,-103,-149,-155,-145,-131,-133,-137,-131,-111,-75,-29,14,49,80,92,75,52,27,-2,-43,-81,-103,-115,-121,-121,-115,-103,-70,-47,-33,-32,-20,-1,18,36,32,9,-25,-55,-89,-118,-129,-125,-99,-59,-18,2,-2,-14,-43,-73,-104,-124,-138,-131,-119,-106,-99,-92,-71,-47,-11,29,58,66,45,11,-42,-86,-126,-164,-189,-194,-168,-131,-84,-45,-15,3,19,26,19,11,-1,-21,-60,-92,-118,-130,-114,-84,-44,-6,35,67,87,92,80,55,9,-38,-96,-140,-158,-147,-122,-99,-79,-68,-59,-39,-7,17,27,31,21,2,-31,-73,-127,-162,-169,-142,-89,-19,43,73,77,66,47,13,-26,-55,-74,-76,-81,-91,-109,-113,-100,-95,-88,-79,-58,-22,28,65,58,10,-48,-105,-130,-131,-131,-131,-127,-112,-100,-91,-74,-64,-55,-50,-48,-53,-61,-53,-37,0
10,15,36,30,-26,-45,-53,-71,-65,-35,-62,-108,-102,-65,-68,-48,10,65,88,97,71,7,-58,-62,-114,-167,-175,-179,-190,-158,-87,-63,-90,-93,-89,-124,-160,-156,-139,-98,4,66,57,79,75,77,33,-9,-64,-114,-114,-62,-36,-62,-35,-56,-40,-2,-12,-61,-100,-58,-14,-4,13,40,41,45,72,51,-1,-33,-48,-47,-64,-63,-65,-68,-51,-32,-64,-84,-75,-100,-118,-99,-47,-15,34,79,69,40,69,107,85,61,41,-1,-25,-25,-16,-31,-38,-22,-26,-49,-22,10,-4,13,64,80,56,45,23,-61,-106,-106,-97,-89,-77,-96,-117,-89,-53,-68,-90,-86,-109,-141,-107,-61,-50,-24,-6,-21,-33,-27,-44,-53,-70,-79,-68,-76,-70,-42,-38,-33,22,46,38,49,42,-3,-6,19,-2,-52,-83,-91,-93,-112,-116,-170,-198,-188,-192,-206,-182,-124,-77,-70,-51,-24,-1,37,45,39,0
-9,-15,-12,-14,-13,-11,-11,-11,-15,-13,-19,-21,-20,-20,-20,-21,-15,-14,-3,6,6,4,-5,-3,-3,-4,-1,-3,-3,2,3,6,11,16,19,20,19,18,12,5,7,8,3,4,-3,-3,-10,-1,-6,-5,-3,0,0,3,10,9,6,9,11,10,4,13,16,20,21,20,18,13,14,8,0,-6,-8,-15,-18,-17,-11,-8,-9,-13,-16,-22,-19,-27,-23,-20,-17,-16,-12,-13,-14,-13,-17,-11,-13,-14,-12,-18,-20,-24,-25,-25,-23,-21,-19,-16,-6,1,7,13,10,8,3,-1,0,-2,0,-1,0,4,12,15,14,15,16,16,10,10,8,9,15,13,7,3,4,9,10,13,10,2,-4,-2,-1,2,9,7,9,7,11,15,17,19,17,16,15,12,14,15,21,28,27,25,27,29,29,26,21,11,7,0,-7,-11,-14,-17,-22,-21,-30,-27,0
-135,-236,-288,-355,-410,-295,-88,257,378,338,162,-57,-268,-448,-568,-590,-536,-475,-419,-373,-391,-383,-217,124,588,864,887,703,430,207,53,-130,-377,-275,-59,357,552,540,408,201,18,-112,-184,-222,-225,-198,-148,-94,-62,-56,-60,-59,-39,-9,-47,-55,5,275,596,845,847,636,328,26,-380,-338,-330,3,192,186,81,-110,-356,-556,-679,-695,-635,-552,-460,-415,-384,-400,-425,-457,-479,-480,-443,-361,-250,-130,-35,-9,-129,-326,-235,33,589,1041,1154,1027,733,445,246,105,-6,-226,-363,-325,-127,260,455,518,415,176,-41,-204,-283,-325,-372,-410,-421,-403,-367,-332,-312,-304,-302,-281,-249,-220,-206,-197,-179,-140,-90,-44,1,43,88,131,179,230,180,-125,48,204,747,1153,1183,949,534,153,-83,-168,-208,-250,-246,-235,-224,-244,-275,-305,-334,-368,-394,-406,-398,-361,-309,-225,-129,-59,-48,-94,-161,-210,-222,-224,1
24,25,18,5,-5,-17,-22,-20,-14,-8,-6,3,0,-5,-7,2,3,18,17,8,5,5,7,4,7,5,8,10,14,20,13,6,-7,-17,-16,-3,10,21,32,40,43,43,44,39,44,43,39,37,29,21,13,8,2,5,0,1,9,18,23,30,30,31,27,30,28,39,40,40,32,20,9,-1,-8,-10,-14,-20,-22,-23,-19,-16,-12,-6,-3,6,11,9,7,11,17,15,14,5,-1,-2,-3,-3,-3,0,4,8,11,17,20,22,23,21,23,17,18,10,4,0,-6,-13,-16,-14,-13,-6,-8,-9,-6,-7,4,3,5,10,6,5,1,0,-3,-2,-5,-8,-16,-16,-14,-11,-4,3,6,1,-6,-14,-19,-24,-24,-31,-33,-39,-39,-39,-35,-29,-15,-8,2,2,2,4,7,5,1,-2,-1,4,10,17,21,19,24,27,26,17,7,-10,-14,-8,0
-70,-72,-48,-16,14,30,39,39,28,14,2,-9,-4,30,59,69,66,60,48,43,40,32,20,5,-3,-16,-18,-10,4,20,34,49,49,45,42,32,24,21,34,41,46,47,45,41,43,43,29,9,0,8,14,11,10,-2,12,34,54,55,55,44,38,39,63,74,78,65,49,40,35,33,14,-5,-14,-16,-15,-19,-12,-3,3,7,-5,-19,-16,7,31,54,70,73,70,61,64,60,60,51,36,14,-4,-16,-44,-56,-42,-15,11,21,19,4,-17,-38,-68,-94,-93,-76,-49,-26,-8,2,0,9,20,28,29,29,25,14,12,5,13,18,34,33,25,29,19,-7,-56,-93,-112,-94,-49,-7,4,-15,-28,-34,-20,-3,-3,-11,-22,-17,-17,-2,5,0,-12,-19,-7,7,20,21,10,-15,-36,-52,-53,-48,-26,-7,15,42,62,64,56,46,43,40,45,53,0
-4,-11,-20,-31,-44,-49,-45,-36,-32,-25,-19,-26,-17,-14,-2,1,3,1,-2,2,12,15,10,1,-13,-31,-46,-51,-57,-60,-63,-70,-69,-72,-63,-58,-50,-45,-40,-38,-38,-32,-33,-37,-35,-36,-33,-35,-33,-37,-33,-37,-41,-44,-39,-23,-9,-1,3,3,2,7,9,5,-1,-5,-7,-15,-23,-25,-33,-32,-36,-29,-32,-25,-25,-21,-15,-12,-4,-1,7,12,13,10,8,3,-1,-4,-4,-11,-25,-34,-46,-56,-60,-71,-82,-80,-68,-49,-39,-26,-26,-16,-11,-2,0,6,8,11,8,0,-5,-16,-24,-24,-17,-12,-16,-22,-26,-29,-25,-20,-22,-30,-35,-45,-50,-52,-60,-64,-64,-74,-81,-87,-85,-86,-90,-94,-93,-92,-92,-91,-87,-77,-59,-48,-42,-36,-26,-23,-25,-27,-34,-41,-52,-56,-56,-57,-58,-60,-68,-71,-74,-74,-75,-71,-66,-53,-40,-18,-12,-1,7,11,0
49,59,42,9,-19,-46,-44,-55,-64,-59,-67,-56,-53,-49,-33,-17,10,25,52,65,57,33,13,9,14,14,15,10,17,49,87,109,110,109,94,85,80,68,45,6,-24,-35,-36,-7,17,39,61,82,97,105,115,105,89,65,44,33,16,32,38,50,82,105,122,112,97,87,76,76,60,26,-13,-42,-53,-44,-25,0,30,64,82,79,52,25,8,-12,-24,-34,-53,-58,-63,-50,-39,-23,-7,-13,-26,-38,-42,-38,-33,-8,2,-11,-29,-55,-51,-37,-7,-1,7,14,8,-3,-19,-14,-23,-16,2,4,3,-10,-18,-23,-29,-23,-2,26,46,47,23,8,15,23,21,4,9,-4,4,16,46,71,100,111,86,70,43,41,31,27,19,2,15,36,64,77,93,93,86,68,52,36,15,1,-10,-29,-33,-34,-25,-7,3,23,17,3,-1,-16,-19,-14,-9,-10,0
-9,-11,-17,-18,-16,-5,-3,-3,1,2,-1,-6,-5,0,7,10,14,20,28,47,54,57,54,57,54,58,54,46,45,42,41,42,39,35,36,35,47,56,54,50,39,36,36,45,57,67,71,70,62,63,59,57,46,43,30,13,3,-6,-13,-17,-10,-4,6,9,19,17,22,22,10,-5,-23,-25,-23,-20,-21,-28,-40,-51,-60,-68,-70,-66,-65,-64,-63,-61,-66,-66,-63,-53,-39,-26,-15,-17,-12,-12,-15,-22,-22,-21,-27,-29,-30,-20,-20,-17,-19,-16,-6,10,35,62,77,86,86,93,109,117,119,121,119,122,121,120,113,105,101,90,70,48,25,8,0,-4,-1,-9,-15,-11,-14,-15,-9,2,16,24,19,6,-4,-10,-20,-36,-56,-78,-93,-100,-88,-70,-69,-61,-68,-69,-82,-92,-97,-106,-101,-112,-119,-124,-121,-110,-94,-81,-82,-85,-91,-85,-86,-91,0
-32,-28,-25,-22,-10,-12,-8,-21,-27,-29,-31,-33,-37,-39,-44,-50,-55,-58,-65,-64,-62,-53,-43,-37,-35,-48,-60,-62,-63,-59,-57,-52,-52,-57,-50,-44,-40,-32,-32,-19,-9,-5,-10,-10,-8,-9,-4,2,-3,-5,0,-13,-8,-15,-19,-27,-30,-26,-25,-24,-21,-24,-28,-24,-19,-20,-14,-6,-2,8,15,35,39,48,53,52,51,46,41,36,23,20,3,-3,-5,-4,0,9,10,11,18,20,17,14,12,10,10,10,8,8,1,-3,-21,-39,-53,-62,-67,-63,-50,-41,-33,-35,-36,-39,-47,-48,-54,-49,-42,-50,-52,-57,-57,-53,-58,-45,-45,-37,-37,-37,-35,-41,-43,-46,-49,-51,-50,-49,-49,-39,-40,-39,-47,-48,-52,-51,-50,-39,-33,-29,-18,-13,-7,6,10,10,11,10,0,5,11,20,19,18,18,17,15,21,22,18,13,2,-2,-10,-14,-14,-11,-8,0
-135,-133,-135,-131,-121,-114,-107,-95,-79,-61,-34,-21,-5,8,34,60,81,98,103,100,98,96,85,70,55,44,33,29,24,21,14,7,-4,-23,-38,-62,-67,-68,-64,-45,-31,-16,-4,13,30,46,59,62,65,64,59,49,45,39,35,28,18,8,-7,-18,-31,-41,-60,-59,-63,-61,-57,-57,-57,-67,-74,-87,-103,-110,-111,-111,-110,-110,-116,-113,-109,-94,-82,-65,-52,-40,-42,-36,-31,-21,-15,-27,-50,-53,-35,-14,17,32,36,30,8,2,-13,-21,-29,-40,-57,-61,-61,-70,-84,-84,-89,-90,-93,-102,-119,-140,-156,-166,-171,-174,-173,-172,-162,-148,-130,-110,-86,-65,-50,-35,-19,-15,-33,-24,-36,-39,-53,-66,-54,-40,-18,-4,1,1,-1,-13,-24,-37,-40,-48,-53,-70,-84,-98,-110,-120,-132,-147,-164,-183,-191,-184,-167,-140,-115,-86,-80,-70,-65,-63,-51,-41,-34,-28,-27,-26,0
-195,-462,-529,-548,-494,-388,-255,-111,3,72,93,76,95,118,77,35,-61,-98,-97,-154,-128,-84,-40,-74,-158,-343,-408,-524,-715,-967,-971,-770,-243,164,372,358,156,-64,-110,-66,0,1,-46,-68,-48,-4,44,80,68,-37,-164,-239,-269,-146,-211,-352,-471,-363,-52,269,421,482,238,135,-110,-328,-351,-339,-157,8,148,237,121,168,156,167,-25,-259,-389,-347,-262,-253,-255,-222,-156,-236,-93,-133,-169,-136,-322,-356,-378,-352,-281,-151,-97,377,547,570,322,10,-210,-140,68,220,250,220,-41,12,-162,46,-99,22,22,102,98,18,-16,-111,196,247,354,219,5,-270,-328,-215,39,264,403,445,240,212,-201,-266,-583,-602,-524,-389,-183,-65,80,273,365,378,499,276,1,-207,-308,-202,-103,-19,30,-17,-168,-139,-213,-29,-116,-173,-152,-117,-10,20,0,32,41,107,111,116,82,28,-19,-56,-82,-99,1
-3,6,10,0,-28,-51,-48,-19,28,85,107,97,72,47,19,8,-2,-8,-18,-31,-38,-45,-45,-37,-26,-20,1,21,34,37,30,15,-3,-14,-19,-20,-15,-16,-24,-48,-49,-44,-31,-15,1,9,0,-13,-20,-27,-27,-14,-5,-1,6,-1,-13,-16,-4,0,8,17,26,35,40,35,6,-18,-41,-51,-51,-47,-20,-3,10,16,7,-10,-26,-28,-15,6,20,16,1,-10,-7,-13,-13,-8,2,-1,2,11,20,35,55,63,56,42,26,1,-11,-16,-26,-37,-44,-56,-67,-69,-56,-50,-46,-43,-42,-44,-53,-51,-51,-47,-35,-26,-26,-23,-23,-17,-13,6,10,10,14,18,14,12,14,19,18,6,-14,-42,-61,-54,-38,-24,-6,-2,-3,0,10,27,41,54,50,30,0,-19,-34,-47,-44,-38,-40,-39,-30,-25,-8,8,15,19,22,40,46,47,43,33,28,23,26,28,0
-87,-74,-63,-85,-119,-137,-135,-125,-86,-43,-14,-1,1,-2,-7,-23,-49,-100,-101,-82,-74,-76,-53,-32,-26,-32,-49,-80,-99,-105,-118,-122,-122,-103,-91,-88,-69,-59,-50,-38,-39,-64,-69,-69,-66,-56,-39,-18,-29,-55,-57,-71,-85,-79,-70,-96,-104,-89,-77,-62,-36,-12,-14,-10,-30,-61,-95,-103,-102,-96,-61,-29,-29,-41,-30,-25,-44,-74,-92,-93,-83,-67,-62,-69,-53,-39,-41,-62,-78,-117,-148,-145,-112,-52,14,62,56,21,-13,-51,-89,-107,-95,-77,-56,-33,-22,-37,-77,-109,-123,-132,-113,-52,8,37,54,8,-68,-122,-153,-179,-179,-146,-112,-92,-73,-54,-63,-69,-82,-117,-139,-107,-55,-25,-4,6,8,-1,-10,-25,-60,-81,-81,-74,-60,-34,-36,-76,-125,-161,-178,-178,-144,-97,-75,-47,-6,12,16,1,-36,-79,-112,-121,-135,-136,-107,-83,-60,-57,-77,-121,-169,-193,-192,-163,0
-157,-182,-186,-181,-170,-161,-155,-164,-174,-172,-175,-173,-167,-142,-128,-100,-65,-6,56,125,185,219,238,243,235,232,239,252,228,173,96,22,-32,-59,-66,-82,-102,-136,-172,-212,-241,-265,-288,-309,-337,-394,-355,-230,9,236,398,483,507,482,435,371,285,200,126,62,3,-49,-108,-169,-231,-286,-335,-374,-404,-440,-469,-443,-360,-205,-14,179,314,375,378,356,313,256,198,138,91,64,44,19,-13,-47,-82,-123,-151,-177,-203,-225,-256,-309,-397,-486,-431,-281,-3,255,435,534,576,557,494,413,332,259,186,133,81,30,-13,-56,-92,-128,-156,-196,-246,-300,-331,-316,-242,-82,79,211,283,302,289,263,242,214,174,131,93,59,37,25,7,-32,-74,-116,-162,-193,-213,-225,-232,-237,-265,-272,-249,-144,-5,147,278,369,407,408,376,314,226,148,79,18,-30,-68,-110,-158,-195,-230,-266,-290,-312,-337,1
-66,-76,-83,-83,-79,-79,-55,-5,37,65,70,70,76,69,77,66,50,43,45,43,23,30,41,64,83,54,34,1,3,-24,-24,-30,-13,-11,-7,-14,-33,-52,-61,-69,-91,-121,-146,-156,-166,-160,-175,-157,-148,-102,-74,-63,-80,-90,-100,-76,-58,-69,-54,-52,-26,-24,-31,-43,-46,-57,-68,-50,-74,-61,-37,-27,-2,15,28,34,40,50,59,51,41,62,81,102,94,77,66,92,85,90,73,59,43,52,71,96,101,102,86,37,12,21,22,38,30,38,50,55,25,21,6,21,53,81,105,123,106,98,93,75,63,52,43,32,28,26,22,3,-23,-48,-81,-89,-79,-46,-11,3,-7,-33,-35,-15,0,-13,-26,-42,-28,-19,-12,-18,-35,-30,-25,-9,-24,-23,-36,-53,-54,-71,-82,-80,-76,-53,-41,-21,-19,-26,-28,-40,-40,-63,-63,-60,-66,-65,-44,-26,6,17,0
-694,-905,-968,-787,-477,-114,186,367,445,354,207,107,78,100,50,-76,-203,-291,-350,-367,-399,-436,-456,-442,-361,-240,-116,9,139,257,345,372,364,325,286,259,247,253,260,253,232,217,212,185,164,136,135,158,189,23,-416,-1005,-1298,-1108,-440,204,475,448,35,-424,-707,-694,-397,-66,194,382,564,653,651,636,562,481,423,404,418,397,341,247,138,29,-73,-132,-172,-170,-156,-116,-100,-92,-86,-69,-32,18,166,516,891,1227,1275,1125,981,831,688,479,129,-226,-529,-620,-460,-187,0,-30,-173,-279,-318,-296,-381,-427,-484,-409,-271,-125,-29,18,51,87,135,186,230,271,300,322,324,313,281,216,179,151,133,107,63,-5,-85,-181,-264,-309,-311,-297,-288,-271,-254,-190,1,348,728,1001,993,853,667,552,458,177,-306,-836,-1139,-1068,-715,-310,18,130,165,58,-116,-305,-412,-378,-242,-133,-77,-60,1
59,56,71,58,66,52,34,17,-2,0,10,8,15,38,55,85,103,104,83,62,43,34,14,-12,-34,-46,-36,-20,0,33,76,110,109,89,60,43,40,43,47,28,11,10,7,30,44,56,55,59,66,57,32,-3,-42,-49,-40,9,25,33,14,-2,-13,-2,17,26,40,42,36,16,-2,2,-1,24,44,49,56,47,32,48,43,51,16,-8,-18,-22,-40,-61,-69,-67,-51,-8,-1,-5,-13,-21,-13,-10,-7,-1,-8,-34,-43,-48,-52,-48,-47,-34,-6,3,14,8,19,1,-8,-44,-47,-51,-39,-12,9,23,15,20,-17,-13,-29,-20,-14,-10,-10,-4,15,36,51,40,29,8,-7,-7,-2,16,22,16,28,20,24,36,42,52,57,34,-5,-38,-35,-21,-10,7,-2,8,4,29,48,44,41,21,1,-15,-19,-41,-36,-29,3,38,62,65,40,18,5,-6,0
-22,-22,-15,-17,-16,-19,-30,-46,-56,-69,-80,-90,-96,-102,-101,-107,-115,-117,-111,-99,-76,-55,-33,-17,-8,1,6,6,8,0,-2,-8,-10,-6,-1,0,1,-8,-10,-13,-13,-14,-6,-9,-11,-9,-10,-5,-7,6,15,17,14,16,17,15,14,16,16,12,6,0,-2,1,6,11,14,26,23,41,36,35,26,18,10,5,-4,-7,0,15,35,55,67,72,75,70,59,47,31,21,16,11,8,5,0,2,1,6,13,20,18,20,14,1,-4,3,12,17,19,18,13,12,6,-2,-9,-8,-14,-19,-16,-17,-18,-16,-16,-18,-27,-32,-28,-27,-20,-16,-13,-7,-3,-11,-9,-8,-7,1,2,-6,-2,-1,5,9,9,8,12,14,11,7,5,-4,-7,-2,-4,2,-1,-2,-2,5,15,12,10,3,-1,-5,-4,-3,2,8,14,22,28,25,23,18,16,14,0
2,11,18,26,32,41,42,38,23,15,5,-3,-17,-22,-28,-22,-17,-12,-8,-5,-5,-11,-10,-5,-1,6,8,2,-6,-10,-1,18,29,35,25,-8,-31,-48,-47,-41,-34,-30,-27,-34,-39,-37,-30,-8,23,59,77,82,72,59,42,16,-19,-54,-94,-129,-149,-150,-141,-134,-125,-115,-107,-100,-91,-84,-72,-52,-31,-11,2,14,23,22,36,48,67,74,67,57,43,29,16,2,-9,-11,-12,-6,-8,-7,-11,-8,-5,5,16,30,36,30,20,11,-2,-7,-14,-18,-26,-29,-20,-8,-7,-6,-7,5,31,54,74,80,84,81,82,85,92,99,102,102,105,106,110,104,103,109,122,136,145,146,139,113,81,54,41,30,30,29,20,2,-13,-28,-42,-50,-52,-43,-1,65,139,175,166,104,23,-50,-100,-129,-131,-126,-121,-116,-116,-115,-115,-107,-99,-81,-72,-70,-74,-85,0
93,24,-51,-90,-108,-95,-73,-72,-58,-61,-63,-48,-45,-59,-96,-202,-248,-264,-133,30,185,316,383,400,365,306,196,105,75,73,53,29,60,111,165,116,24,-73,-167,-200,-246,-252,-247,-216,-179,-153,-153,-156,-123,-116,-95,-113,-157,-202,-226,-205,-152,-95,-49,-44,-113,-265,-447,-521,-427,-162,116,334,479,563,639,681,665,565,443,262,95,-45,-153,-153,-132,-104,-68,-100,-136,-189,-252,-295,-319,-362,-384,-347,-264,-92,60,250,361,408,371,283,154,69,17,-21,-17,-23,-44,-92,-139,-135,-119,-93,-80,-83,-92,-110,-118,-131,-117,-91,-59,-38,-20,-7,5,24,57,129,170,221,236,208,153,7,-134,-233,-329,-308,-276,-140,18,147,247,320,388,499,579,640,675,595,475,300,118,-33,-106,-161,-190,-199,-195,-192,-178,-170,-154,-125,-100,-53,-21,-7,-29,-82,-125,-142,-127,-123,-152,-231,-272,-272,1
-61,-49,-36,-22,-6,11,20,3,-23,-54,-82,-76,-69,-56,-54,-42,-23,0,22,29,13,-17,-45,-64,-82,-81,-71,-53,-48,-41,-29,-12,1,19,19,7,-19,-23,-28,-10,13,46,58,76,63,54,38,29,29,13,14,12,11,9,11,15,25,51,71,87,94,79,43,-2,-27,-42,-36,-27,-9,4,25,56,76,79,55,32,2,-13,-11,-15,-22,-29,-38,-39,-46,-38,-25,-19,-17,-26,-39,-41,-41,-34,-48,-59,-63,-71,-71,-70,-65,-57,-40,-30,-31,-39,-36,-34,-44,-44,-37,-6,28,58,68,66,66,47,29,12,2,8,5,14,3,-15,-30,-35,-25,3,31,46,49,41,43,23,16,10,5,1,-1,20,39,32,13,-9,-27,-31,-38,-65,-73,-77,-75,-48,-14,41,77,105,108,110,92,62,47,24,27,33,36,30,22,2,-2,-2,33,58,75,73,63,52,0
17,12,6,-1,-14,-19,-20,-15,-17,-8,4,15,18,17,15,14,19,25,27,16,8,3,-3,3,9,13,7,7,8,7,13,20,22,27,25,25,25,19,18,7,4,2,3,4,1,-3,-7,-3,1,0,-2,3,19,34,43,46,42,34,28,26,15,9,-3,-11,-21,-26,-29,-31,-30,-25,-21,-29,-27,-23,-17,-11,-10,-11,-10,-6,5,13,24,33,37,28,27,24,18,13,12,7,2,-1,-5,-8,-7,-5,4,9,17,19,20,19,26,31,35,39,39,33,25,24,21,22,20,18,14,11,15,15,18,22,27,28,28,27,27,28,31,27,25,19,18,20,25,28,33,33,30,32,29,30,35,38,36,41,42,44,44,47,48,46,40,39,34,31,25,27,24,33,32,30,20,13,3,-4,-4,-4,3,7,18,22,21,26,21,22,17,23,0
97,63,26,-8,-27,-42,-51,-66,-85,-105,-127,-145,-159,-161,-154,-143,-132,-122,-116,-115,-108,-128,-157,-155,-107,-33,56,129,184,220,213,185,155,131,97,59,19,-3,-8,-17,-19,-24,-23,-26,-36,-57,-90,-113,-128,-147,-162,-168,-162,-124,-61,42,159,262,316,302,231,146,84,42,24,3,-20,-43,-60,-64,-61,-70,-80,-103,-117,-130,-134,-132,-115,-84,-47,16,87,151,201,235,276,311,311,269,201,137,91,62,29,-2,-29,-50,-68,-96,-128,-154,-173,-176,-171,-168,-159,-146,-132,-128,-139,-165,-192,-204,-171,-97,-13,40,85,136,209,256,246,196,138,95,58,23,1,-7,-6,7,1,-14,-36,-58,-61,-57,-46,-41,-42,-53,-81,-112,-137,-143,-113,-29,63,155,225,268,301,288,236,170,119,79,54,29,6,-18,-37,-60,-79,-89,-93,-94,-93,-86,-75,-64,-57,-63,-85,-126,-159,-175,1
313,357,352,354,423,522,622,701,770,816,803,724,588,460,350,270,191,94,-14,-121,-219,-298,-373,-434,-489,-528,-550,-559,-545,-513,-457,-392,-324,-276,-282,-384,-512,-636,-673,-597,-468,-295,-123,81,298,497,615,631,632,635,681,731,678,572,444,309,187,61,-17,-12,46,119,135,58,-73,-230,-333,-427,-551,-685,-747,-677,-479,-162,185,492,691,765,795,790,781,768,728,653,501,319,168,70,-12,-103,-180,-195,-169,-131,-127,-203,-296,-395,-430,-410,-380,-359,-357,-361,-366,-372,-389,-417,-479,-555,-626,-624,-544,-422,-344,-343,-355,-359,-373,-355,-298,-92,240,592,889,1038,1062,981,874,757,588,396,244,227,306,436,545,580,556,471,344,198,24,-142,-275,-347,-364,-324,-256,-192,-138,-120,-119,-106,-113,-135,-188,-345,-519,-654,-644,-501,-305,-158,-84,-79,-145,-334,-545,-672,-619,-363,-86,132,236,277,301,406,1
-103,-80,-41,-14,-4,-8,-13,-16,-19,-32,-47,-58,-68,-84,-102,-120,-145,-164,-178,-195,-207,-221,-233,-247,-256,-259,-259,-258,-255,-255,-256,-251,-242,-238,-233,-223,-214,-207,-207,-205,-202,-193,-182,-172,-164,-143,-113,-59,15,90,146,179,184,124,-79,-358,-548,-578,-449,-301,-175,-62,53,153,233,280,305,309,299,286,271,255,239,230,219,201,179,154,135,114,102,87,74,61,46,29,0,-20,-48,-73,-87,-97,-103,-110,-121,-124,-131,-136,-139,-143,-147,-152,-163,-173,-177,-174,-167,-156,-143,-129,-106,-78,-36,38,113,188,232,245,200,40,-241,-458,-519,-402,-242,-124,-35,57,152,231,292,327,342,347,339,323,308,291,265,267,275,292,318,324,313,268,188,79,-18,-55,-18,60,136,206,246,275,299,331,342,319,262,196,141,113,109,130,178,222,260,283,290,287,241,154,62,-1,-19,8,1
-37,-21,-35,-59,-82,-74,-50,-25,-11,14,67,57,9,-43,-49,1,21,24,-23,-31,-12,15,28,14,-10,-29,-24,-11,31,19,14,-16,-34,-28,-24,-16,27,51,45,-9,-65,-61,-40,13,17,34,32,18,35,38,40,47,50,63,26,6,-14,-19,-16,-25,-39,-19,-1,18,32,45,39,27,10,14,23,66,79,74,52,8,19,13,35,72,59,50,19,25,18,8,38,28,16,-9,-22,-22,-26,-29,0,27,44,20,8,-6,9,5,-9,-11,-42,-42,-65,-67,-59,-69,-61,-54,-33,-18,-3,-18,-47,-56,-40,-50,-25,-52,10,22,33,20,-37,-33,-34,-28,-16,6,17,24,8,-9,-45,-71,-68,-35,-16,15,47,63,67,41,40,62,51,51,40,34,24,14,-5,-2,9,25,28,15,-45,-88,-95,-79,-79,-79,-66,-21,6,10,-26,-2,-13,3,-1,29,47,52,0
